"AP MAC","AP Name","Status","IP Address","Total Traffic Byte (1hr) (KB)","Clients","Model","Zone","AP Firmware","Serial","Configuration Status","Last Seen","PoE Port"
"80:BC:37:32:6E:60","WBRRJNIU-LOJ-GERMANS-1231-AP01","Online","192.168.219.242","2163929","3","R320","Germans","6.1.2.0.2104","362209004997","Up-to-date","2026/08/28 21:13:26","100Mbps"
"80:BC:37:32:6F:E0","WBRGOACG-PFT-5010485-AP001","Online","192.168.1.139","1008876771","1","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","362209005003","Up-to-date","2026/08/28 21:11:24","1000Mbps"
"80:BC:37:32:FB:E0","WBRJRJO-LOJ-GERMANS-233-AP01","Online","192.168.217.83","36387188","2","R320","Germans","6.1.2.0.2104","362209004812","Up-to-date","2026/08/28 21:12:43","1000Mbps"
"84:23:88:02:0E:40","WBRRJBMA-LOJ-LASA-1197-AP003","Online","192.168.31.103","168077901","4","R550","LASA_1197","6.1.2.0.2104","162172006049","Up-to-date","2026/08/28 21:13:23","100Mbps"
"84:23:88:14:A8:10","WBRPABLM-LOJ-LASA-282-AP001","Flagged","192.168.31.101","85432","0","R550","LASA_282","6.1.0.0.1595","162172008628","Up-to-date","2026/08/28 21:10:44","1000Mbps"
"84:23:88:1A:24:30","WBRRJRIOS-LOJ-LASA-96-AP002","Online","192.168.31.102","9459016","6","R550","LASA_096","6.1.2.0.2104","162172004850","Up-to-date","2026/08/28 21:11:12","1000Mbps"
"84:23:88:1A:2C:50","WBRRJBMA-LOJ-LASA-1197-AP004","Online","192.168.31.104","2062","0","R550","LASA_1197","6.1.2.0.2104","162172004890","Up-to-date","2026/08/28 21:13:23","1000Mbps"
"84:23:88:1A:3E:E0","WBRRJSMI-LOJ-LASA-188-AP002","Online","192.168.31.102","769568","0","R550","LASA_188","6.1.2.0.2104","162172008550","Up-to-date","2026/08/28 21:11:10","1000Mbps"
"84:23:88:1A:52:30","WBRPABLM-LOJ-LASA-282-AP004","Flagged","192.168.31.104","57524741","2","R550","LASA_282","6.1.0.0.1595","162172008635","Up-to-date","2026/08/28 21:10:45","1000Mbps"
"84:23:88:1A:92:60","WBRRJNIU-LOJ-LASA-131-AP005","Online","192.168.31.105","167640","0","R550","LASA_131","6.1.2.0.2104","162172005880","Up-to-date","2026/08/28 21:13:05","100Mbps"
"84:23:88:1A:97:C0","WBRRJNIU-LOJ-LASA-131-AP001","Online","192.168.31.101","3820773","2","R550","LASA_131","6.1.2.0.2104","162172006295","Up-to-date","2026/08/28 21:11:07","1000Mbps"
"84:23:88:1A:9F:40","WBRRJBMA-LOJ-LASA-1197-AP001","Online","192.168.31.101","241602","2","R550","LASA_1197","6.1.2.0.2104","162172005869","Up-to-date","2026/08/28 21:13:24","1000Mbps"
"84:23:88:1A:BA:10","WBRPABLM-LOJ-LASA-282-AP003","Flagged","192.168.31.103","75248","0","R550","LASA_282","6.1.0.0.1595","162172008494","Up-to-date","2026/08/28 21:13:34","1000Mbps"
"84:23:88:1A:BE:20","WBRRJRIOS-LOJ-LASA-96-AP003","Online","192.168.31.103","180495508","1","R550","LASA_096","6.1.2.0.2104","162172009004","Up-to-date","2026/08/28 21:12:41","100Mbps"
"84:23:88:1A:CA:90","WBRBAALH-LOJ-LASA-402-AP003","Online","192.168.31.103","","0","R550","","6.1.0.0.1595","162172008571","Update Failed","2026/06/14 07:56:59","Down"
"84:23:88:1A:DC:A0","WBRRJRJO-LOJ-LASA-157-AP002","Offline","192.168.31.102","","0","R550","LASA_157","6.1.2.0.2104","162172006081","Up-to-date","2026/05/05 15:00:36","1000Mbps"
"84:23:88:1B:06:60","WBRRNIU-LOJ-LASA-31-AP001","Online","192.168.31.101","660536","2","R550","LASA_031","6.1.2.0.2104","162172006058","Up-to-date","2026/08/28 21:11:26","1000Mbps"
"84:23:88:22:DD:C0","WBRSPMAU-LOJ-LASA-277-AP001","Offline","192.168.31.101","","0","R610","LASA_277","6.1.2.0.2104","242149001931","New Configuration","2026/01/12 10:10:30","1000Mbps"
"84:23:88:22:DE:50","WBRSPBRE-LOJ-LASA-239-AP002","Online","192.168.31.102","911848","1","R610","LASA_239","6.1.2.0.2104","242149001940","Up-to-date","2026/08/28 21:12:18","1000Mbps"
"84:23:88:22:E0:E0","WBRSPSTS-LOJ-LASA-155-AP002","Online","192.168.31.102","638148","0","R610","LASA_155","6.1.2.0.2104","242149001981","Up-to-date","2026/08/28 21:11:21","1000Mbps"
"84:23:88:22:E1:E0","WBRSPSRM-LOJ-LASA-1060-AP003","Offline","192.168.31.103","","0","R610","LASA_1060","6.1.2.0.2104","242149001997","Up-to-date","2026/08/25 13:49:05","1000Mbps"
"84:23:88:22:E5:E0","WBRPAAIU-LOJ-LASA-1333-AP003","Online","10.0.0.101","159726","0","R610","LASA_1333","6.1.2.0.2104","242149002061","Up-to-date","2026/08/28 21:13:01","1000Mbps"
"84:23:88:22:E9:E0","WBRSPSRM-LOJ-LASA-1060-AP001","Offline","192.168.31.101","","0","R610","LASA_1060","6.1.2.0.2104","242149002125","Up-to-date","2026/08/25 13:49:04","1000Mbps"
"84:23:88:22:F1:90","WBRPAAIU-LOJ-LASA-1333-AP002","Online","10.0.0.103","2995329","3","R610","LASA_1333","6.1.2.0.2104","242149002248","Up-to-date","2026/08/28 21:11:03","1000Mbps"
"84:23:88:22:F6:00","WBRSPMAU-LOJ-LASA-277-AP003","Offline","192.168.31.103","","0","R610","LASA_277","6.1.2.0.2104","242149002319","New Configuration","2026/01/12 10:10:20","1000Mbps"
"84:23:88:22:F9:40","WBRSPBRE-LOJ-LASA-239-AP001","Online","192.168.31.101","83741","1","R610","LASA_239","6.1.2.0.2104","242149002371","Up-to-date","2026/08/28 21:12:19","1000Mbps"
"84:23:88:22:F9:E0","WBRSPBRE-LOJ-LASA-239-AP004","Online","192.168.31.104","11189705","1","R610","LASA_239","6.1.2.0.2104","242149002381","Up-to-date","2026/08/28 21:12:40","1000Mbps"
"84:23:88:22:FA:60","WBRSPBRE-LOJ-LASA-239-AP003","Flagged","192.168.31.103","3664169","2","R610","LASA_239","6.1.2.0.2104","242149002389","Up-to-date","2026/08/28 21:12:53","1000Mbps"
"84:23:88:22:FC:30","WBRPAAIU-LOJ-LASA-1333-AP001","Online","10.0.0.102","18592746","3","R610","LASA_1333","6.1.2.0.2104","242149002418","Up-to-date","2026/08/28 21:12:59","1000Mbps"
"84:23:88:22:FF:70","WBRSPSTS-LOJ-LASA-155-AP004","Online","192.168.31.104","27642058","3","R610","LASA_155","6.1.2.0.2104","242149002470","Up-to-date","2026/08/28 21:11:25","1000Mbps"
"84:23:88:24:C1:80","WBRSPSTS-LOJ-LASA-155-AP007","Online","192.168.31.107","26079","0","R610","LASA_155","6.1.2.0.2104","292149001651","Up-to-date","2026/08/28 21:11:51","1000Mbps"
"84:23:88:24:C4:E0","WBRSPSTS-LOJ-LASA-155-AP006","Online","192.168.31.106","1064","0","R610","LASA_155","6.1.2.0.2104","292149001705","Up-to-date","2026/08/28 21:11:50","1000Mbps"
"84:23:88:24:C6:60","WBRSPSTS-LOJ-LASA-155-AP001","Online","192.168.31.101","1795","0","R610","LASA_155","6.1.2.0.2104","292149001729","Up-to-date","2026/08/28 21:11:21","1000Mbps"
"84:23:88:24:C7:00","WBRSPSTS-LOJ-LASA-155-AP003","Online","192.168.31.103","11236","0","R610","LASA_155","6.1.2.0.2104","292149001739","Up-to-date","2026/08/28 21:11:23","1000Mbps"
"84:23:88:24:C7:50","WBRSPSTS-LOJ-LASA-155-AP005","Online","192.168.31.105","161062814","2","R610","LASA_155","6.1.2.0.2104","292149001744","Up-to-date","2026/08/28 21:11:23","1000Mbps"
"84:23:88:28:6F:60","WBRBAALH-LOJ-LASA-402-AP002","Online","192.168.31.102","","0","R550","","6.1.0.0.1595","162172009454","Update Failed","2026/06/14 07:56:51","Down"
"84:23:88:28:96:50","WBRRJNIU-LOJ-LASA-131-AP003","Online","192.168.31.103","28978572","1","R550","LASA_131","6.1.2.0.2104","162172008679","Up-to-date","2026/08/28 21:11:09","1000Mbps"
"84:23:88:29:11:40","WBRRNIU-LOJ-LASA-31-AP004","Online","192.168.31.104","234250","1","R550","LASA_031","6.1.2.0.2104","162172008659","Up-to-date","2026/08/28 21:11:26","1000Mbps"
"8C:7A:15:00:1B:60","WBRRJIOY-LOJ-LASA-334-AP002","Offline","192.168.31.102","","0","R610","LASA_334","6.1.2.0.2104","402049001078","Up-to-date","2026/08/27 13:30:43","1000Mbps"
"8C:7A:15:00:23:20","WBRSPSPO-LOJ-LASA-085-AP002","Online","192.168.31.102","26451209","2","R610","LASA_085","6.1.2.0.2104","402049001202","Up-to-date","2026/08/28 21:11:47","100Mbps"
"8C:7A:15:00:27:20","WBRSPSPO-LOJ-LASA-085-AP004","Online","192.168.31.103","3285228","1","R610","LASA_085","6.1.2.0.2104","402049001266","Up-to-date","2026/08/28 21:13:31","1000Mbps"
"8C:7A:15:00:2A:50","WBRSPSPO-LOJ-LASA-085-AP001","Online","192.168.31.104","116604705","5","R610","LASA_085","6.1.2.0.2104","402049001317","Up-to-date","2026/08/28 21:10:44","1000Mbps"
"8C:7A:15:00:2D:20","WBRSPSPO-LOJ-LASA-085-AP005","Offline","192.168.31.105","","0","R610","LASA_085","6.1.2.0.2104","402049001362","Up-to-date","2026/06/15 11:54:47","1000Mbps"
"8C:7A:15:00:2D:80","WBRSPSPO-LOJ-LASA-085-AP006","Offline","192.168.31.106","","0","R610","LASA_085","6.1.2.0.2104","402049001368","Up-to-date","2026/06/15 11:56:01","1000Mbps"
"8C:7A:15:00:2D:B0","WBRSPSPO-LOJ-LASA-085-AP003","Online","192.168.31.101","3848403","0","R610","LASA_085","6.1.2.0.2104","402049001371","Up-to-date","2026/08/28 21:11:48","100Mbps"
"8C:7A:15:00:D2:10","WBRPABLM-LOJ-LASA-403-AP004","Online","192.168.31.103","253816","1","R610","LASA_403","6.1.0.0.1595","412049001601","Up-to-date","2026/08/28 21:10:43","1000Mbps"
"8C:7A:15:00:D2:30","WBRBAMIOO-LOJ-LASA-144-AP005","Offline","192.168.31.105","","0","R610","LASA_144","6.1.2.0.2104","412049001603","New Configuration","2026/05/05 11:01:19","1000Mbps"
"8C:7A:15:00:D2:A0","WBRPABLM-LOJ-LASA-403-AP001","Online","192.168.31.104","108351","0","R610","LASA_403","6.1.0.0.1595","412049001610","Up-to-date","2026/08/28 21:10:42","1000Mbps"
"8C:7A:15:00:D3:50","WBRPABLM-LOJ-LASA-307-AP003","Online","192.168.31.103","25396731","1","R610","LASA_307","6.1.0.0.1595","412049001621","Up-to-date","2026/08/28 21:12:38","1000Mbps"
"8C:7A:15:00:DA:A0","WBRMTROI-CROSAU02-ADM-AP002","Offline","192.168.31.2","","0","R610","ROTA DO OESTE S.A","6.1.2.0.2104","412049001738","New Configuration","2025/01/30 15:40:11","1000Mbps"
"8C:7A:15:00:DD:B0","WBRPABLM-LOJ-LASA-307-AP001","Online","192.168.31.101","6200","0","R610","LASA_307","6.1.0.0.1595","412049001787","Up-to-date","2026/08/28 21:12:39","1000Mbps"
"8C:7A:15:00:DE:50","WBRBAMIOO-LOJ-LASA-144-AP001","Online","192.168.31.101","0","0","R610","LASA_144","6.1.2.0.2104","412049001797","Up-to-date","2026/08/28 21:12:25","1000Mbps"
"8C:7A:15:00:DF:00","WBRPABLM-LOJ-LASA-403-AP003","Online","192.168.31.102","13387","0","R610","LASA_403","6.1.0.0.1595","412049001808","Up-to-date","2026/08/28 21:10:44","1000Mbps"
"8C:7A:15:00:DF:60","WBRPABLM-LOJ-LASA-307-AP002","Online","192.168.31.102","10009870","2","R610","LASA_307","6.1.0.0.1595","412049001814","Up-to-date","2026/08/28 21:12:38","1000Mbps"
"8C:7A:15:00:E0:20","WBRPABLM-LOJ-LASA-403-AP002","Online","192.168.31.101","39149","0","R610","LASA_403","6.1.0.0.1595","412049001826","Up-to-date","2026/08/28 21:11:07","1000Mbps"
"8C:7A:15:00:E0:40","WBRPABLM-LOJ-LASA-307-AP004","Online","192.168.31.104","1032110","0","R610","LASA_307","6.1.0.0.1595","412049001828","Up-to-date","2026/08/28 21:12:38","1000Mbps"
"8C:7A:15:00:ED:30","WBRRJRJO-LOJ-LASA-1073-AP003","Offline","192.168.31.103","","0","R610","LASA_1073","6.1.0.0.1595","412049002035","Up-to-date","2026/08/24 07:59:46","1000Mbps"
"8C:7A:15:00:F0:70","WBRRJRJO-LOJ-LASA-95-AP003","Online","192.168.31.102","253608","0","R610","LASA_095","6.1.2.0.2104","412049002087","Up-to-date","2026/08/28 21:11:54","1000Mbps"
"8C:7A:15:00:F0:B0","WBRCEESB-LOJ-LASA-1123-AP002","Online","192.168.31.102","4516369","0","R610","LASA_1123","6.1.2.0.2104","412049002091","Up-to-date","2026/08/28 21:11:06","1000Mbps"
"8C:7A:15:00:F0:C0","WBRSPSPO-LOJ-LASA-163-AP002","Online","192.168.31.102","2780029","1","R610","LASA_163","6.1.2.0.2104","412049002092","Up-to-date","2026/08/28 21:13:01","1000Mbps"
"8C:7A:15:00:F6:80","WBRPERCE-LOJ-LASA-56-AP003","Offline","192.168.31.102","","0","R610","LASA_056","5.2.2.0.2005","412049002184","New Configuration","2026/05/30 00:02:18","100Mbps"
"8C:7A:15:00:F8:00","WBRACRBO-LOJ-LASA-371-AP001","Offline","192.168.31.101","","0","R610","LASA_371","6.1.2.0.2104","412049002208","Updating...","2026/07/13 18:16:31","1000Mbps"
"8C:7A:15:00:FA:40","WBRRJRJO-LOJ-LASA-95-AP004","Online","192.168.31.104","32890","0","R610","LASA_095","6.1.2.0.2104","412049002244","Up-to-date","2026/08/28 21:11:55","1000Mbps"
"8C:7A:15:00:FA:70","WBRRJRJO-LOJ-LASA-05-AP0011","Online","192.168.31.111","13726","0","R610","LASA_005","6.1.2.0.2104","412049002247","Up-to-date","2026/08/28 21:10:43","1000Mbps"
"8C:7A:15:00:FA:D0","WBRGOACG-LOJ-LASA-190-AP004","Online","192.168.31.104","16728153","0","R610","LASA_190","6.1.0.0.1595","412049002253","Up-to-date","2026/08/28 21:10:46","1000Mbps"
"8C:7A:15:00:FC:10","WBRRJRJO-LOJ-LASA-32-AP002","Online","192.168.31.105","1154461","5","R610","LASA_032","6.1.2.0.2104","412049002273","Up-to-date","2026/08/28 21:11:32","1000Mbps"
"8C:7A:15:00:FC:F0","WBRACRBO-LOJ-LASA-371-AP002","Offline","192.168.31.102","","0","R610","LASA_371","6.1.2.0.2104","412049002287","Updating...","2026/07/13 18:17:13","1000Mbps"
"8C:7A:15:00:FE:00","WBRRJRJO-LOJ-LASA-95-AP002","Online","192.168.31.105","45797","0","R610","LASA_095","6.1.2.0.2104","412049002304","Up-to-date","2026/08/28 21:11:55","1000Mbps"
"8C:7A:15:00:FE:70","WBRPERCE-LOJ-LASA-56-AP002","Offline","192.168.31.103","","0","R610","LASA_056","5.2.2.0.2005","412049002311","New Configuration","2026/05/30 00:03:54","100Mbps"
"8C:7A:15:00:FE:90","WBRPEOLD-LOJ-LASA-1419-AP002","Online","192.168.31.102","1251249","0","R610","LASA_1419","6.1.2.0.2104","412049002313","Up-to-date","2026/08/28 21:12:53","100Mbps"
"8C:7A:15:00:FE:E0","WBRPEOLD-LOJ-LASA-1419-AP001","Online","192.168.31.101","15044","0","R610","LASA_1419","6.1.2.0.2104","412049002318","Up-to-date","2026/08/28 21:12:54","100Mbps"
"8C:7A:15:00:FE:F0","WBRPERCE-LOJ-LASA-56-AP001","Offline","192.168.31.101","","0","R610","LASA_056","5.2.2.0.2005","412049002319","New Configuration","2026/05/30 00:02:19","100Mbps"
"8C:7A:15:00:FF:60","WBRRJRJO-LOJ-LASA-05-AP004","Online","192.168.31.104","1923405","1","R610","LASA_005","6.1.2.0.2104","412049002326","Up-to-date","2026/08/28 21:12:35","1000Mbps"
"8C:7A:15:00:FF:80","WBRALMCO-LOJ-LASA-92-AP001","Online","192.168.31.101","1640762","1","R610","LASA_092","5.2.2.0.2005","412049002328","Up-to-date","2026/08/28 21:13:05","1000Mbps"
"8C:7A:15:00:FF:A0","WBRALMCO-LOJ-LASA-92-AP002","Flagged","192.168.31.102","156994500","4","R610","LASA_092","5.2.2.0.2005","412049002330","Up-to-date","2026/08/28 21:13:07","1000Mbps"
"8C:7A:15:01:00:30","WBRALAIR-LOJ-LASA-379-AP002","Online","192.168.31.102","2274544","2","R610","LASA_379","6.1.0.0.1595","412049002339","Up-to-date","2026/08/28 21:10:48","1000Mbps"
"8C:7A:15:01:00:90","WBRACRBO-LOJ-LASA-371-AP003","Offline","192.168.31.103","","0","R610","LASA_371","6.1.2.0.2104","412049002345","Updating...","2026/07/13 18:17:30","1000Mbps"
"8C:7A:15:01:00:D0","WBRALMCO-LOJ-LASA-92-AP003","Online","192.168.31.103","1510555","0","R610","LASA_092","5.2.2.0.2005","412049002349","Up-to-date","2026/08/28 21:12:28","100Mbps"
"8C:7A:15:01:01:00","WBRGOACG-LOJ-LASA-190-AP003","Online","192.168.31.103","1119799","1","R610","LASA_190","6.1.0.0.1595","412049002352","Up-to-date","2026/08/28 21:12:56","1000Mbps"
"8C:7A:15:01:01:40","WBRRJRJO-LOJ-LASA-05-AP007","Online","192.168.31.107","170670","1","R610","LASA_005","6.1.2.0.2104","412049002356","Up-to-date","2026/08/28 21:10:44","1000Mbps"
"8C:7A:15:01:01:50","WBRALMCO-LOJ-LASA-92-AP004","Online","192.168.31.104","1060368","1","R610","LASA_092","5.2.2.0.2005","412049002357","Up-to-date","2026/08/28 21:12:46","1000Mbps"
"8C:7A:15:01:01:70","WBRALMCO-LOJ-LASA-92-AP005","Online","192.168.31.105","442825","0","R610","LASA_092","5.2.2.0.2005","412049002359","Up-to-date","2026/08/28 21:11:24","100Mbps"
"8C:7A:15:01:01:D0","WBRALAIR-LOJ-LASA-379-AP001","Online","192.168.31.101","275484","2","R610","LASA_379","6.1.0.0.1595","412049002365","Up-to-date","2026/08/28 21:13:19","1000Mbps"
"8C:7A:15:01:02:E0","WBRGOACG-LOJ-LASA-190-AP001","Online","192.168.31.101","29978035","6","R610","LASA_190","6.1.0.0.1595","412049002382","Up-to-date","2026/08/28 21:12:53","1000Mbps"
"8C:7A:15:01:03:90","WBRPERCE-LOJ-LASA-56-AP004","Offline","192.168.31.104","","0","R610","LASA_056","5.2.2.0.2005","412049002393","New Configuration","2026/05/30 00:02:33","100Mbps"
"8C:7A:15:01:04:00","WBRSPSPO-LOJ-LASA-163-AP001","Flagged","192.168.31.101","10438647","5","R610","LASA_163","6.1.2.0.2104","412049002400","Up-to-date","2026/08/28 21:12:37","1000Mbps"
"8C:7A:15:01:12:A0","WBRCEESB-LOJ-LASA-1123-AP003","Online","192.168.31.103","4887916","4","R610","LASA_1123","6.1.2.0.2104","412049002634","Up-to-date","2026/08/28 21:12:49","100Mbps"
"8C:7A:15:01:3C:F0","WBROPVO-LOJ-LASA-321-AP001","Online","192.168.31.101","30387866","1","R610","LASA_321","6.1.2.0.2104","412049003311","Up-to-date","2026/08/28 21:11:08","1000Mbps"
"8C:7A:15:01:3D:B0","WBRBAMIOO-LOJ-LASA-144-AP004","Online","192.168.31.104","177424","1","R610","LASA_144","6.1.2.0.2104","412049003323","Up-to-date","2026/08/28 21:10:42","1000Mbps"
"8C:7A:15:01:3D:F0","WBRBAMIOO-LOJ-LASA-144-AP003","Online","192.168.31.103","0","0","R610","LASA_144","6.1.2.0.2104","412049003327","Up-to-date","2026/08/28 21:12:39","1000Mbps"
"8C:7A:15:01:3E:20","WBROPVO-LOJ-LASA-321-AP003","Online","192.168.31.103","787854","0","R610","LASA_321","6.1.2.0.2104","412049003330","Up-to-date","2026/08/28 21:11:09","1000Mbps"
"8C:7A:15:01:3E:30","WBROPVO-LOJ-LASA-321-AP002","Online","192.168.31.102","11120041","2","R610","LASA_321","6.1.2.0.2104","412049003331","Up-to-date","2026/08/28 21:11:07","1000Mbps"
"8C:7A:15:01:44:A0","WBRRJRJO-LOJ-LASA-95-AP006","Online","192.168.31.106","3500","0","R610","LASA_095","6.1.2.0.2104","412049003434","Up-to-date","2026/08/28 21:11:54","1000Mbps"
"8C:7A:15:01:52:10","WBRRJRJO-LOJ-LASA-32-AP004","Online","192.168.31.104","250771","2","R610","LASA_032","6.1.2.0.2104","412049003649","Up-to-date","2026/08/28 21:11:33","1000Mbps"
"8C:7A:15:01:6A:90","WBRPABLM-LOJ-LASA-133-AP001","Offline","192.168.31.104","","0","R610","LASA_133","5.2.2.0.2005","412049004041","New Configuration","2026/06/18 10:46:48","1000Mbps"
"8C:7A:15:01:A9:40","WBRPABLM-LOJ-LASA-375-AP001","Online","192.168.31.101","3651454","8","R610","LASA_375","6.1.0.0.1595","422049000844","Up-to-date","2026/08/28 21:11:46","1000Mbps"
"8C:7A:15:01:B2:D0","WBRPABLM-LOJ-LASA-133-AP002","Offline","192.168.31.102","","0","R610","LASA_133","5.2.2.0.2005","422049000997","New Configuration","2026/06/18 10:46:48","1000Mbps"
"8C:7A:15:01:BB:10","WBRPABLM-LOJ-LASA-133-AP003","Offline","192.168.31.103","","0","R610","LASA_133","5.2.2.0.2005","422049001129","New Configuration","2026/06/18 10:46:48","1000Mbps"
"8C:7A:15:01:C0:30","WBRPABLM-LOJ-LASA-133-AP004","Offline","192.168.31.101","","0","R610","LASA_133","5.2.2.0.2005","422049001211","New Configuration","2026/06/18 10:46:50","1000Mbps"
"8C:7A:15:01:C2:60","WBRCEESB-LOJ-LASA-1123-AP001","Online","192.168.31.101","450341","1","R610","LASA_1123","6.1.2.0.2104","422049001246","Up-to-date","2026/08/28 21:10:47","1000Mbps"
"8C:7A:15:03:B8:B0","WBRGOACG-LOJ-LASA-190-AP002","Online","192.168.31.102","1657265","2","R610","LASA_190","6.1.0.0.1595","512049000579","Up-to-date","2026/08/28 21:11:45","1000Mbps"
"8C:7A:15:04:77:10","WBRALAIR-LOJ-LASA-379-AP004","Online","192.168.31.104","247696","2","R610","LASA_379","6.1.0.0.1595","522049000825","Up-to-date","2026/08/28 21:11:14","1000Mbps"
"8C:7A:15:04:77:20","WBRBAJEE-LOJ-LASA-406-AP004","Online","192.168.31.104","4420","0","R610","LASA_406","6.1.0.0.1595","522049000826","Up-to-date","2026/08/28 21:11:26","1000Mbps"
"8C:7A:15:04:77:30","WBRCECUC-LOJ-LASA-484-AP004","Online","192.168.31.104","54004","0","R610","LASA_484","6.1.0.0.1595","522049000827","Up-to-date","2026/08/28 21:11:26","100Mbps"
"8C:7A:15:04:79:40","WBRRJPTS-LOJ-LASA-18-AP003","Online","192.168.31.103","1073398","3","R610","LASA_018","6.1.2.0.2104","522049000860","Up-to-date","2026/08/28 21:11:53","100Mbps"
"8C:7A:15:04:79:A0","WBRRJRJO-LOJ-LASA-05-AP003","Online","192.168.31.103","0","0","R610","LASA_005","6.1.2.0.2104","522049000866","Up-to-date","2026/08/28 21:11:06","1000Mbps"
"8C:7A:15:04:79:B0","WBRALAIR-LOJ-LASA-379-AP003","Online","192.168.31.103","169200","1","R610","LASA_379","6.1.0.0.1595","522049000867","Up-to-date","2026/08/28 21:11:04","1000Mbps"
"8C:7A:15:04:79:E0","WBRRJRJO-LOJ-LASA-05-AP001","Online","192.168.31.101","0","0","R610","LASA_005","6.1.2.0.2104","522049000870","Up-to-date","2026/08/28 21:10:40","100Mbps"
"8C:7A:15:04:79:F0","WBRBAJEE-LOJ-LASA-406-AP001","Online","192.168.31.101","264067","1","R610","LASA_406","6.1.0.0.1595","522049000871","Up-to-date","2026/08/28 21:11:56","100Mbps"
"8C:7A:15:04:7A:10","WBRCECUC-LOJ-LASA-484-AP003","Online","192.168.31.103","70384","0","R610","LASA_484","6.1.0.0.1595","522049000873","Up-to-date","2026/08/28 21:11:27","1000Mbps"
"8C:7A:15:04:7A:60","WBRRJPTS-LOJ-LASA-18-AP001","Online","192.168.31.101","5955077","0","R610","LASA_018","6.1.2.0.2104","522049000878","Up-to-date","2026/08/28 21:11:54","1000Mbps"
"8C:7A:15:04:7A:80","WBRRJRJO-LOJ-LASA-05-AP005","Online","192.168.31.105","2265944","5","R610","LASA_005","6.1.2.0.2104","522049000880","Up-to-date","2026/08/28 21:12:14","1000Mbps"
"8C:7A:15:04:7B:90","WBRBASDR-LOJ-LASA-63-AP002","Online","192.168.31.102","1208356","4","R610","LASA_063","6.1.2.0.2104","522049000897","Up-to-date","2026/08/28 21:12:11","1000Mbps"
"8C:7A:15:04:7B:C0","WBRSPMAU-LOJ-LASA-277-AP002","Offline","192.168.31.102","","0","R610","LASA_277","6.1.2.0.2104","522049000900","New Configuration","2026/01/12 10:10:19","1000Mbps"
"8C:7A:15:04:7B:E0","WBRRJNRI-LOJ-LASA-87-AP001","Offline","192.168.31.101","","0","R610","LASA_087","6.1.2.0.2104","522049000902","New Configuration","2026/07/13 15:17:07","100Mbps"
"8C:7A:15:04:7C:20","WBRCECUC-LOJ-LASA-484-AP002","Online","192.168.31.102","53482","0","R610","LASA_484","6.1.0.0.1595","522049000906","Up-to-date","2026/08/28 21:11:51","1000Mbps"
"8C:7A:15:04:7C:30","WBRSPOCO-LOJ-LASA-388-AP005","Online","192.168.31.105","9361797","4","R610","LASA_388","6.1.2.0.2104","522049000907","Up-to-date","2026/08/28 21:11:04","1000Mbps"
"8C:7A:15:04:7C:70","WBRSPOCO-LOJ-LASA-388-AP004","Online","192.168.31.104","56040017","1","R610","LASA_388","6.1.2.0.2104","522049000911","Up-to-date","2026/08/28 21:10:43","1000Mbps"
"8C:7A:15:04:7C:D0","WBRCEFLA-LOJ-LASA-1079-AP004","Online","192.168.31.104","171949","1","R610","LASA_1079","6.1.0.0.1595","522049000917","Up-to-date","2026/08/28 21:12:42","100Mbps"
"8C:7A:15:04:7D:00","WBRGOACG-PFT-5010707-AP001","Online","192.168.1.4","309626","3","R610","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","522049000920","Up-to-date","2026/08/28 21:11:13","1000Mbps"
